record_index,provenance_file,algorithm,signature_bytes,sign_ok,original_verify_rc,label_verify_rc,label_detected,quality_verify_rc,quality_detected,identifier_verify_rc,identifier_detected,technical_error
301,100_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
302,100_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
303,100_4.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
304,100_5.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
305,100_6.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
306,100_7.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
307,100_8.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
308,100_9.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
309,101_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
310,102_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
311,102_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
312,103_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
313,103_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
314,104_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
315,104_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
316,104_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
317,104_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
318,104_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
319,104_5.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
320,104_6.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
321,105_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
322,105_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
323,106_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
324,107_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
325,107_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
326,107_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
327,108_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
328,108_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
329,108_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
330,108_3.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
331,108_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
332,109_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
333,109_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
334,109_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
335,109_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
336,109_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
337,110_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
338,110_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
339,110_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
340,111_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
341,112_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
342,112_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
343,112_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
344,113_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
345,114_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
346,114_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
347,114_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
348,115_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
349,115_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
350,116_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
351,116_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
352,117_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
353,118_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
354,118_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
355,119_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
356,119_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
357,120_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
358,120_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
359,121_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
360,121_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
361,121_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
362,122_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
363,122_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
364,123_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
365,123_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
366,123_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
367,124_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
368,125_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
369,126_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
370,126_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
371,127_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
372,128_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
373,129_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
374,129_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
375,129_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
376,130_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
377,131_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
378,132_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
379,132_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
380,133_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
381,134_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
382,134_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
383,135_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
384,135_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
385,135_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
386,135_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
387,135_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
388,136_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
389,136_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
390,137_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
391,138_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
392,138_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
393,138_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
394,139_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
395,139_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
396,139_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
397,140_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
398,140_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
399,140_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
400,141_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
401,141_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
402,141_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
403,141_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
404,141_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
405,141_5.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
406,141_6.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
407,142_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
408,143_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
409,143_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
410,143_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
411,143_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
412,143_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
413,144_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
414,144_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
415,144_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
416,144_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
417,145_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
418,145_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
419,145_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
420,146_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
421,147_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
422,147_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
423,148_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
424,148_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
425,148_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
426,148_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
427,149_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
428,150_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
429,150_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
430,150_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
431,150_3.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
432,150_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
433,150_5.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
434,150_6.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
435,150_7.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
436,150_8.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
437,150_9.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
438,150_10.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
439,150_11.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
440,150_12.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
441,150_13.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
442,151_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
443,151_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
444,151_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
445,151_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
446,151_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
447,152_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
448,153_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
449,153_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
450,153_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
451,153_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
452,154_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
453,154_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
454,154_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
455,154_3.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
456,154_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
457,154_5.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
458,155_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
459,155_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
460,155_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
461,155_3.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
462,156_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
463,157_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
464,157_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
465,157_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
466,157_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
467,158_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
468,158_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
469,159_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
470,159_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
471,160_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
472,160_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
473,161_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
474,162_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
475,162_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
476,163_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
477,163_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
478,163_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
479,163_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
480,163_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
481,164_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
482,164_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
483,164_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
484,164_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
485,165_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
486,165_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
487,165_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
488,166_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
489,166_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
490,166_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
491,167_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
492,167_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
493,168_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
494,168_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
495,168_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
496,169_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
497,169_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
498,169_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
499,169_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
500,170_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
501,170_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
502,170_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
503,170_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
504,170_4.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
505,170_5.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
506,171_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
507,172_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
508,172_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
509,172_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
510,172_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
511,173_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
512,174_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
513,175_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
514,175_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
515,176_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
516,176_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
517,176_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
518,177_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
519,177_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
520,177_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
521,178_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
522,179_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
523,179_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
524,179_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
525,180_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
526,180_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
527,180_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
528,180_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
529,180_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
530,180_5.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
531,181_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
532,181_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
533,183_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
534,183_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
535,183_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
536,183_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
537,183_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
538,183_5.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
539,183_6.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
540,183_7.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
541,184_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
542,184_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
543,185_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
544,185_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
545,185_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
546,186_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
547,186_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
548,186_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
549,187_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
550,188_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
551,188_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
552,189_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
553,189_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
554,189_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
555,190_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
556,191_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
557,191_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
558,192_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
559,192_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
560,193_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
561,193_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
562,194_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
563,194_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
564,195_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
565,195_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
566,195_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
567,196_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
568,197_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
569,198_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
570,199_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
571,199_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
572,200_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
573,200_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
574,200_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
575,200_3.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
576,201_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
577,201_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
578,202_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
579,202_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
580,203_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
581,203_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
582,204_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
583,204_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
584,205_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
585,205_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
586,206_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
587,207_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
588,207_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
589,207_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
590,208_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
591,208_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
592,209_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
593,210_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
594,211_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
595,211_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
596,211_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
597,212_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
598,213_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
599,214_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
600,214_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
601,214_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
602,214_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
